
--- Run started at 2025-11-20T11:35:55.526608 ---

Searching for PRY files in: C:\Users\Max\Github\proigia_definition

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\nhg_jaarverslag_v2.0_-_hcdo\nhg_jaarverslag_v2_0_53530025_years.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\nhg_jaarverslag_v2.0_-_hcdo\nhg_jaarverslag_v2_0_53530025_patient.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\nhg_jaarverslag_v2.0_-_hcdo\nhg_jaarverslag_v2_0_53530025_medicatie.sql

[WARNING] Query doesn't start with WITH or SELECT after removing CREATE VIEW
First 100 chars: {# kopie van proigia_episode_filter #}
WITH pre_episode AS (
  SELECT
    episode_id,
    patient_id
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\nhg_jaarverslag_v2.0_-_hcdo\nhg_jaarverslag_v2_0_53530025_epi_filter.sql

[WARNING] Query doesn't start with WITH or SELECT after removing CREATE VIEW
First 100 chars: {# kopie van proigia_icpc_codes #}
WITH icpc_codes AS (
  SELECT
    icpc
  FROM (VALUES
    ('A05%'
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\nhg_jaarverslag_v2.0_-_hcdo\nhg_jaarverslag_v2_0_53530025_icpc_codes.sql

Crosstab function detected, converting to dbt-compatible SQL.
CREATE VIEW nhg_jaarverslag_v2_0_53530025_episode AS

WITH pre AS
(
SELECT * FROM crosstab($$
    SELECT
        ARRAY[patient_id::varchar,
            eind_periode::varchar] AS unique_field,
        name,
        ARRAY[min(begindatum)::varchar,
                max(einddatum)::varchar,
                max(status_datum)::varchar,
                max(status_vlag)::varchar,
                array_agg(distinct icpc)::varchar,
                max(begindatum)::varchar,
                min(einddatum)::varchar,
                min(begindatum_nonactief)::varchar,
                max(einddatum_nonactief)::varchar,
                max(begindatum_nonactief)::varchar,
                min(einddatum_nonactief)::varchar] AS waardes
    FROM nhg_jaarverslag_v2_0_53530025_epi_filter
    JOIN nhg_jaarverslag_v2_0_53530025_icpc_codes ON icpc ilike searchstring
    GROUP BY unique_field, name
    ORDER BY unique_field, name
$$,$$
    SELECT name FROM nhg_jaarverslag_v2_0_53530025_icpc_codes ORDER BY name;
$$) AS ct(
    unique_field varchar[],
    a05_ varchar[],
    a20_ varchar[],
    a49_01 varchar[],
		d75_ varchar[],
		k74_ varchar[],
		k75_ varchar[],
		k76_ varchar[],
		k77_ varchar[],
		k78_ varchar[],
		k86_ varchar[],
		k87_ varchar[],
		k89_ varchar[],
		k90_ varchar[],
		k92_ varchar[],
		k99_ varchar[],
		p15_ varchar[],
		p19_ varchar[],
		p20_ varchar[],
		p70_ varchar[],
		p21_ varchar[],
		p74_ varchar[],
		p76_ varchar[],
		p78_ varchar[],
		p80_ varchar[],
		r84_ varchar[],
		r95_ varchar[],
		r96_ varchar[],
		t90_ varchar[],
		t93_ varchar[],
		u76_ varchar[],
		x76_ varchar[],
		y77_ varchar[],
		z29_ varchar[])
)
SELECT
unique_field[1]:: bigint AS patient_id,
unique_field[2]::date AS eind_periode,
*
FROM pre;
Converted crosstab SQL:
WITH cte1 AS (

    SELECT
        ARRAY[patient_id::varchar,
            eind_periode::varchar] AS unique_field,
        name,
        ARRAY[min(begindatum)::varchar,
                max(einddatum)::varchar,
                max(status_datum)::varchar,
                max(status_vlag)::varchar,
                array_agg(distinct icpc)::varchar,
                max(begindatum)::varchar,
                min(einddatum)::varchar,
                min(begindatum_nonactief)::varchar,
                max(einddatum_nonactief)::varchar,
                max(begindatum_nonactief)::varchar,
                min(einddatum_nonactief)::varchar] AS waardes
    FROM {{ ref('nhg_jaarverslag_v2_0_53530025_epi_filter') }}
    JOIN {{ ref('nhg_jaarverslag_v2_0_53530025_icpc_codes') }} ON icpc ilike searchstring
    GROUP BY unique_field, name
    ORDER BY unique_field, name

)
SELECT unique_field
, {{ dbt_utils.pivot('name',        dbt_utils.get_column_values(ref('nhg_jaarverslag_v2_0_53530025_icpc_codes'),'categorie',default=[]),        agg='',        then_value='name',        else_value="ARRAY_CONSTRUCT()",        quote_identifiers=False)}} 
FROM cte1
GROUP BY unique_field
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\nhg_jaarverslag_v2.0_-_hcdo\nhg_jaarverslag_v2_0_53530025_episode.sql

[WARNING] Query doesn't start with WITH or SELECT after removing CREATE VIEW
First 100 chars: {# kopie van proigia_labcodes #}
SELECT
    AS
  FROM (VALUES
    (35,),
    (181,),
    (192,),
   
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\nhg_jaarverslag_v2.0_-_hcdo\nhg_jaarverslag_v2_0_53530025_labcodes.sql

[WARNING] Query doesn't start with WITH or SELECT after removing CREATE VIEW
First 100 chars: {# kopie van proigia_meetwaarden_filter #}
WITH nhgnr_verrijking AS (
  SELECT
    patient_id,
    b
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\nhg_jaarverslag_v2.0_-_hcdo\nhg_jaarverslag_v2_0_53530025_mw_filter.sql

Crosstab function detected, converting to dbt-compatible SQL.
CREATE VIEW nhg_jaarverslag_v2_0_53530025_mw AS
	
	WITH mw_pre AS
	(
	SELECT * FROM crosstab(
$$
    SELECT DISTINCT ON (unique_field, nhgnr)
        ARRAY[patient_id::varchar,
            eind_periode::varchar] AS unique_field,
        nhgnr,
        ARRAY[  uitslag_raw,
                datum::varchar,
                uitslag_waarde] AS waarde_datum
    FROM nhg_jaarverslag_v2_0_53530025_mw_filter
    JOIN nhg_jaarverslag_v2_0_53530025_labcodes USING (nhgnr)
    ORDER BY unique_field, nhgnr, datum DESC, uitslag_num DESC nulls last,
            uitslag_raw nulls last, uitslag_waarde nulls last
$$,$$
    SELECT nhgnr
    FROM indelingen.nhg_labcodes
    JOIN nhg_jaarverslag_v2_0_53530025_labcodes USING (nhgnr)
    ORDER BY nhgnr
$$
) AS ct(
    unique_field varchar[],
    alat_b varchar[],
    chhd_b_mi varchar[],
    chol_b_mt varchar[],
    hdl_b varchar[],
    k_b varchar[],
    krea_o_mk varchar[],
		ldl_b varchar[],
    na_b varchar[],
    tsh_b varchar[],
    rrdi_ka varchar[],
    rrsy_ka varchar[],
    pols_ao varchar[],
    krem_o_fb varchar[],
    schk_b_cd varchar[],
    rrgs_ka_mh varchar[],
    rrgd_ka_mh varchar[],
    rr3s_ka varchar[],
    rr3d_ka varchar[],
    krec_o_fb varchar[],
		egfc_o_fb varchar[],
		egcc_o_fb varchar[])
)
SELECT
unique_field[1]:: bigint AS patient_id,
unique_field[2]::date AS eind_periode,
*
FROM mw_pre;
Unsupported JOIN found in pivot_statement.
Converted crosstab SQL:

[WARNING] Query doesn't start with WITH or SELECT after removing CREATE VIEW
First 100 chars: 
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\nhg_jaarverslag_v2.0_-_hcdo\nhg_jaarverslag_v2_0_53530025_mw.sql

[WARNING] Query doesn't start with WITH or SELECT after removing CREATE VIEW
First 100 chars: {# kopie van proigia_atc_codes #}
WITH atc_codes AS (
  SELECT
    atc
  FROM (VALUES
    ('A02'),
 
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\nhg_jaarverslag_v2.0_-_hcdo\nhg_jaarverslag_v2_0_53530025_atc_codes.sql

[WARNING] Query doesn't start with WITH or SELECT after removing CREATE VIEW
First 100 chars: {# kopie van proigia_medicatie_filter #}
SELECT
  patient_id,
  atc AS categorie,
  voorschrijfdatum
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\nhg_jaarverslag_v2.0_-_hcdo\nhg_jaarverslag_v2_0_53530025_med_filter.sql

Crosstab function detected, converting to dbt-compatible SQL.
CREATE VIEW nhg_jaarverslag_v2_0_53530025_med AS
	
	WITH med_pre AS
	(
SELECT * FROM crosstab($$
    SELECT
        ARRAY[patient_id::varchar,
            eind_periode::varchar] AS unique_field,
        categorie,
        ARRAY[
            COUNT(*)::varchar,
            max(voorschrijfdatum)::varchar,
            min(voorschrijfdatum)::varchar,
            array_agg(distinct atc_code)::varchar
            ] AS resultaat
    FROM nhg_jaarverslag_v2_0_53530025_med_filter
    GROUP BY unique_field, categorie
    ORDER BY unique_field, categorie
$$,$$
    SELECT atc FROM nhg_jaarverslag_v2_0_53530025_atc_codes ORDER BY atc
$$) as
(
    unique_field varchar[],
		a02 varchar[],
		a02bc varchar[],
		j01 varchar[],
		j01aa02 varchar[],
		j01ce02 varchar[],
		j01ce05 varchar[],
		j01cf02 varchar[],
		j01cf05 varchar[],
		j01ea01 varchar[],
		j01ma02 varchar[],
		j01xe01 varchar[],
    n05a varchar[],
		n05an01 varchar[],
		n05b varchar[],
    n05c varchar[],
    n06a varchar[],
		n06b varchar[])
)
SELECT
unique_field[1]:: bigint AS patient_id,
unique_field[2]::date AS eind_periode,
*
FROM med_pre;
Converted crosstab SQL:
WITH cte1 AS (

    SELECT
        ARRAY[patient_id::varchar,
            eind_periode::varchar] AS unique_field,
        categorie,
        ARRAY[
            COUNT(*)::varchar,
            max(voorschrijfdatum)::varchar,
            min(voorschrijfdatum)::varchar,
            array_agg(distinct atc_code)::varchar
            ] AS resultaat
    FROM {{ ref('nhg_jaarverslag_v2_0_53530025_med_filter') }}
    GROUP BY unique_field, categorie
    ORDER BY unique_field, categorie

)
SELECT unique_field
, {{ dbt_utils.pivot('atc',        dbt_utils.get_column_values(ref('nhg_jaarverslag_v2_0_53530025_atc_codes'),'categorie',default=[]),        agg='',        then_value='categorie',        else_value="ARRAY_CONSTRUCT()",        quote_identifiers=False)}} 
FROM cte1
GROUP BY unique_field
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\nhg_jaarverslag_v2.0_-_hcdo\nhg_jaarverslag_v2_0_53530025_med.sql

[WARNING] Query doesn't start with WITH or SELECT after removing CREATE VIEW
First 100 chars: {# een vaste praktijkpopulatie wordt bepaald, dit ivm berekening van % of per 1.000 pt #}
SELECT
  (
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\nhg_jaarverslag_v2.0_-_hcdo\nhg_jaarverslag_v2_0_53530025_verrichting_pt.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\nhg_jaarverslag_v2.0_-_hcdo\nhg_jaarverslag_v2_0_53530025_verrichting.sql

[WARNING] Query doesn't start with WITH or SELECT after removing CREATE VIEW
First 100 chars: {# kopie van proigia_journaal_filter #}
WITH jr_clean AS (
  SELECT
    patient_id,
    journaal_id,
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\nhg_jaarverslag_v2.0_-_hcdo\nhg_jaarverslag_v2_0_53530025_journaal_filter.sql

[WARNING] Query doesn't start with WITH or SELECT after removing CREATE VIEW
First 100 chars: {# kopie van proigia_contact #}
WITH icpc_context AS (
  SELECT
    patient_id,
    CAST(datumtijd A
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\nhg_jaarverslag_v2.0_-_hcdo\nhg_jaarverslag_v2_0_53530025_contact.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\nhg_stoppen_met_roken_v1.1_indicatoren\nhg_smr_v1_1_verzameltabel.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\nhg_stoppen_met_roken_v1.1_indicatoren\nhg_smr_v1_1_indicatoren_abs.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\nhg_stoppen_met_roken_v1.1_indicatoren\nhg_smr_v1_1_indicatoren.sql

[ERROR] Failed to process nhg_stoppen_met_roken_v1_1_encrypted.pry: Invalid PRY format: 'queries:' section not found
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\nhg_stoppen_met_roken_v1.1_patientenlijst\nhg_smr_v1_1_patientenlijst_verzameltabel.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\nhg_stoppen_met_roken_v1.1_patientenlijst\nhg_smr_v1_1_patientenlijst_patientenlijst.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\nhg_stoppen_met_roken_v1.1_patientenlijst\nhg_smr_v1_1_patientenlijst_tussen.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\nhg_stoppen_met_roken_v1.1_patientenlijst\nhg_smr_v1_1_patientenlijst_nhg_smr.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\nhg_stoppen_met_roken_v1.1_patientenlijst\nhg_smr_v1_1_patientenlijst_ruiter_poh.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\npa_thema-audit_laboratorium-diagnostiek-cirkel\npa_thema_audit_lab_patientenlijst.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\npa_thema-audit_laboratorium-diagnostiek-cirkel\npa_thema_audit_lab_labcodes.sql

[WARNING] Query doesn't start with WITH or SELECT after removing CREATE VIEW
First 100 chars: (
  SELECT
    CAST(1 AS INT) AS id,
    'Klinische chemie (bloed)' AS omschrijving
  UNION
  SELECT
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\npa_thema-audit_laboratorium-diagnostiek-cirkel\npa_thema_audit_lab_legenda.sql

[WARNING] Query doesn't start with WITH or SELECT after removing CREATE VIEW
First 100 chars: {# kopie van proigia_meetwaarden_filter #}
WITH nhgnr_verrijking AS (
  SELECT
    patient_id,
    b
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\npa_thema-audit_laboratorium-diagnostiek-cirkel\npa_thema_audit_lab_meetwaarden_filter.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\npa_thema-audit_laboratorium-diagnostiek-cirkel\npa_thema_audit_lab_tsh_laag.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\npa_thema-audit_laboratorium-diagnostiek-cirkel\npa_thema_audit_lab_tsh_hoog.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\npa_thema-audit_laboratorium-diagnostiek-cirkel\npa_thema_audit_lab_meetwaarden_afwijkend.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\npa_thema-audit_laboratorium-diagnostiek-cirkel\npa_thema_audit_lab_meetwaarden.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\npa_thema-audit_verantwoord_voorschrijven\npa_thema_audit_vv_last_cont_pp.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\npa_thema-audit_verantwoord_voorschrijven\npa_thema_audit_vv_verzameltabel.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\npa_thema-audit_verantwoord_voorschrijven\npa_thema_audit_vv_med_pp_chronisch.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\npa_thema-audit_verantwoord_voorschrijven\npa_thema_audit_vv_medicatie_opiaat_laxans.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\npa_thema-audit_verantwoord_voorschrijven\npa_thema_audit_vv_indicatoren_abs.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\npa_thema-audit_verantwoord_voorschrijven\npa_thema_audit_vv_indicatoren.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\npa_thema-audit_verantwoord_voorschrijven\npa_thema_audit_vv_pl_2_1.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\npa_thema-audit_verantwoord_voorschrijven\npa_thema_audit_vv_pl_2_1_7.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\npa_thema-audit_verantwoord_voorschrijven\npa_thema_audit_vv_pl_2_2.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\npa_thema-audit_verantwoord_voorschrijven\npa_thema_audit_vv_pl_2_3.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\npa_thema-audit_verantwoord_voorschrijven\npa_thema_audit_vv_pl_2_4.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\npa_thema-audit_verantwoord_voorschrijven\npa_thema_audit_vv_pl_3_1.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\npa_thema-audit_verantwoord_voorschrijven\npa_thema_audit_vv_pl_3_2_1.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\npa_thema-audit_verantwoord_voorschrijven\npa_thema_audit_vv_pl_3_2_2.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\npa_thema-audit_verantwoord_voorschrijven\npa_thema_audit_vv_pl_3_2_5.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\npa_thema-audit_verantwoord_voorschrijven\npa_thema_audit_vv_pl_3_3.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\npa_thema-audit_verantwoord_voorschrijven\npa_thema_audit_vv_pl_3_4.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\npa_thema-audit_verantwoord_voorschrijven\npa_thema_audit_vv_pl_3_5.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\npa_thema-audit_verantwoord_voorschrijven\npa_thema_audit_vv_pl_4_1.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\npa_thema-audit_verantwoord_voorschrijven\npa_thema_audit_vv_pl_4_1_1.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\npa_thema-audit_verantwoord_voorschrijven\npa_thema_audit_vv_pl_5_1.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\npa_thema-audit_verantwoord_voorschrijven\npa_thema_audit_vv_pl_5_2.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\npa_thema-audit_verantwoord_voorschrijven\npa_thema_audit_vv_pl_6_1.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\npa_thema-audit_verantwoord_voorschrijven\npa_thema_audit_vv_pl_6_2.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\npa_thema-audit_verantwoord_voorschrijven\npa_thema_audit_vv_pl_7_2_3.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\npa_thema-audit_verantwoord_voorschrijven\npa_thema_audit_vv_allergie.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\npa_thema-audit_verantwoord_voorschrijven\npa_thema_audit_vv_medicatie.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\npa_thema-audit_verantwoord_voorschrijven\npa_thema_audit_vv_med_opiaat.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\npa_thema-audit_verantwoord_voorschrijven\npa_thema_audit_vv_med_laxans.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\npa_thema-audit_verantwoord_voorschrijven\npa_thema_audit_vv_journaal.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\npa_thema-audit_verantwoord_voorschrijven\npa_thema_audit_vv_contact.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\npa_thema-audit_verantwoord_voorschrijven\npa_thema_audit_vv_medicatie_antibiotica.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\npa_thema-audit_verantwoord_voorschrijven\npa_thema_audit_vv_medicatie_antidepressiva.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\ondersteuning_labaanvragen\o_lab_verzameltabel.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\ondersteuning_labaanvragen\o_lab_doelgroep.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\ondersteuning_labaanvragen\o_lab_mw_nodig_getest.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\ondersteuning_labaanvragen\o_lab_zorgpad.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\ondersteuning_labaanvragen\o_lab_kenmerken.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\ondersteuning_labaanvragen\o_lab_inkaartlijst.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\ondersteuning_labaanvragen\o_lab_beslisondersteuning.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\ondersteuning_labaanvragen\o_lab_laatste_registratie_dd.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\ondersteuning_labaanvragen\o_lab_verzameltabel_3mt.sql

[WARNING] Query doesn't start with WITH or SELECT after removing CREATE VIEW
First 100 chars: {# alat #}
SELECT
  'ALAT' AS "Meting",
  NULL AS "PP zonder medicatie en LDL stabiel",
  NULL AS "P
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\ondersteuning_labaanvragen\o_lab_minimale_labaanvraag.sql

[WARNING] Query doesn't start with WITH or SELECT after removing CREATE VIEW
First 100 chars: {# kopie van proigia_patienten_gegevens #}
SELECT
  patient_id,
  patientnummer,
  bsn,
  categorie,
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\ondersteuning_labaanvragen\o_lab_patienten_gegevens.sql

[WARNING] Query doesn't start with WITH or SELECT after removing CREATE VIEW
First 100 chars: {# kopie van proigia_episode_filter #}
WITH pre_episode AS (
  SELECT
    episode_id,
    patient_id
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\ondersteuning_labaanvragen\o_lab_episode_filter.sql

[WARNING] Query doesn't start with WITH or SELECT after removing CREATE VIEW
First 100 chars: {# kopie van proigia_icpc_codes #}
WITH icpc_codes AS (
  SELECT
    icpc
  FROM (VALUES
    ('A05%'
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\ondersteuning_labaanvragen\o_lab_icpc_codes.sql

Crosstab function detected, converting to dbt-compatible SQL.
CREATE VIEW o_lab_episode AS

SELECT * FROM crosstab($$
    SELECT
        patient_id,
        name,
        ARRAY[min(begindatum)::varchar,
                max(einddatum)::varchar,
                max(status_datum)::varchar,
                max(status_vlag)::varchar,
                array_agg(distinct icpc)::varchar,
                max(begindatum)::varchar,
                min(einddatum)::varchar,
                min(begindatum_nonactief)::varchar,
                max(einddatum_nonactief)::varchar,
                max(begindatum_nonactief)::varchar,
                min(einddatum_nonactief)::varchar] as waardes
    FROM o_lab_episode_filter
    JOIN o_lab_icpc_codes ON icpc ilike searchstring
    GROUP BY patient_id, name
    ORDER BY patient_id, name
$$,$$
    SELECT name FROM o_lab_icpc_codes ORDER BY name;
$$) as ct(
    patient_id bigint,
    a05_ varchar[],
    a91_05 varchar[],
    k74_ varchar[],
    k75_ varchar[],
    k76_ varchar[],
    k77_ varchar[],
    k86_ varchar[],
    k87_ varchar[],
    k89_ varchar[],
    k90_03 varchar[],
    k92_01 varchar[],
    k99_01 varchar[],
    l88_ varchar[],
    t85_ varchar[],
    t86_ varchar[],
    t90_ varchar[],
    t90_02 varchar[],
    t93_ varchar[],
    u99_01 varchar[],
		w78_ varchar[]
);
Converted crosstab SQL:
WITH cte1 AS (

    SELECT
        patient_id,
        name,
        ARRAY[min(begindatum)::varchar,
                max(einddatum)::varchar,
                max(status_datum)::varchar,
                max(status_vlag)::varchar,
                array_agg(distinct icpc)::varchar,
                max(begindatum)::varchar,
                min(einddatum)::varchar,
                min(begindatum_nonactief)::varchar,
                max(einddatum_nonactief)::varchar,
                max(begindatum_nonactief)::varchar,
                min(einddatum_nonactief)::varchar] as waardes
    FROM {{ ref('o_lab_episode_filter') }}
    JOIN {{ ref('o_lab_icpc_codes') }} ON icpc ilike searchstring
    GROUP BY patient_id, name
    ORDER BY patient_id, name

)
SELECT patient_id
, {{ dbt_utils.pivot('name',        dbt_utils.get_column_values(ref('o_lab_icpc_codes'),'categorie',default=[]),        agg='',        then_value='name',        else_value="ARRAY_CONSTRUCT()",        quote_identifiers=False)}} 
FROM cte1
GROUP BY patient_id
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\ondersteuning_labaanvragen\o_lab_episode.sql

[WARNING] Query doesn't start with WITH or SELECT after removing CREATE VIEW
First 100 chars: {#  kopie van proigia_labcodes #}
SELECT
    as
  FROM (VALUES
    (15,35,40,77,100,111,152,181,192,
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\ondersteuning_labaanvragen\o_lab_labcodes.sql

[WARNING] Query doesn't start with WITH or SELECT after removing CREATE VIEW
First 100 chars: {#  kopie van proigia_meetwaarden_filter #}
 	WITH nhgnr_verrijking AS
(
    SELECT
        patient_
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\ondersteuning_labaanvragen\o_lab_meetwaarden_filter.sql

Crosstab function detected, converting to dbt-compatible SQL.
CREATE VIEW o_lab_meetwaarden AS

SELECT * FROM crosstab(
$$
    SELECT DISTINCT ON (patient_id, nhgnr)
        patient_id,
        nhgnr,
        ARRAY[  uitslag_raw,
                datum::varchar,
                uitslag_waarde] as waarde_datum
    FROM o_lab_meetwaarden_filter
    JOIN o_lab_labcodes USING (nhgnr)
    ORDER BY patient_id, nhgnr, datum DESC, uitslag_num DESC nulls last,
            uitslag_raw nulls last, uitslag_waarde nulls last
$$,$$
    SELECT nhgnr
    FROM indelingen.nhg_labcodes
    JOIN o_lab_labcodes USING (nhgnr)
    ORDER BY nhgnr
$$
) as ct(
patient_id bigint,
	af_b varchar[],
	alat_b varchar[],
	albk_u_mi varchar[],
	asat_b varchar[],
	baso_b_md varchar[],
	bili_b varchar[],
	ca_b varchar[],
	chhd_b_mi varchar[],
	chol_b_mt varchar[],
	diff_b_mt varchar[],
	eo_b_md varchar[],
	ery_b_mt varchar[],
	foli_b varchar[],
	fosf_b varchar[],
	ft4_b varchar[],
	ggt_b varchar[],
	gluc_b_nu varchar[],
	gluc_bc_nu varchar[],
	hb_b varchar[],
	hdl_b varchar[],
	ht_b varchar[],
	k_b varchar[],
	krea_o_mk varchar[],
	ldl_b varchar[],
	leuk_b_mt varchar[],
	li_b_st varchar[],
	lymf_b_md varchar[],
	mchc_b varchar[],
	mcv_b varchar[],
	mono_b_md varchar[],
	na_b varchar[],
	neut_b_md varchar[],
	neut_b_mt varchar[],
	pth_b varchar[],
	rdw_b_md varchar[],
	trig_b varchar[],
	trom_b_mt varchar[],
	tsh_b varchar[],
	vb12_b varchar[],
	rrsy_ka varchar[],
	krem_o_fb varchar[],
	rrsy_ka_mh varchar[],
	dmhb_tz varchar[],
	ldld_b varchar[],
	cvhb_kz varchar[],
	hbac_b varchar[],
gluc_ba_nu varchar[],
	hbap_b varchar[],
	nfhb_uz varchar[],
	krec_o_fb varchar[],
glup_bc_nu varchar[],
	hbap_b_po varchar[],
	ldl_b_po varchar[],
	egfc_o_fb varchar[],
	egcc_o_fb varchar[]);
Unsupported JOIN found in pivot_statement.
Converted crosstab SQL:

[WARNING] Query doesn't start with WITH or SELECT after removing CREATE VIEW
First 100 chars: 
